ts,ax,ay,az,rvx,rvy,rvz,pr1,pr2,pr3,pr4,pr5,pr6,tmp
159330,-0.17,-0.68,0.49,-241.16,42.81,-6.24,239,1023,182,267,293,886,76.32
159354,0.49,0.27,1.39,-256.35,71.49,-1.22,248,1023,268,357,391,941,76.55
159378,0.22,0.53,2.18,-259.09,85.95,-16.06,246,1023,302,404,442,940,76.55
159419,0,0.08,1.89,-192.22,28.62,11.45,243,1023,295,409,475,939,76.55
159443,0.32,0.8,0.95,-161.86,8.94,22.29,244,1023,299,405,462,943,76.44
159467,0.4,0.65,0.68,-191.67,23.79,33.04,245,1023,302,409,475,966,76.55
159491,0.3,0.02,0.75,-195.12,40.68,34.55,245,1023,295,431,506,980,76.44
159515,0.09,-0.15,0.84,-151.82,40.87,26.53,244,1023,284,439,510,984,76.55
159551,-0.02,0.2,0.79,-61.37,5.27,32.43,244,1023,281,443,510,984,76.44
159580,0.15,0.3,0.61,-6,-15.23,53.16,245,1023,281,443,510,986,76.32
159604,0.19,0.06,0.55,29.08,-18.28,67.7,246,1023,278,444,507,994,76.44
159628,0,-0.15,0.54,52.17,-13.83,79.02,248,1023,273,446,500,1003,76.55
159652,-0.23,-0.39,0.59,63.01,-6.49,81.9,249,1023,265,441,492,1000,76.55
159677,-0.32,-0.72,0.57,26.06,8.57,58.67,251,1023,253,435,472,1005,76.55
159712,-0.4,-1.84,0.8,-66.57,32.39,-54.91,253,1023,225,418,451,996,76.44
159736,-0.08,-0.56,0.84,-40.32,19.66,-91.09,253,1023,222,409,450,992,76.55
159765,0.11,0.22,0.89,-3.88,1.03,-47.93,251,1023,221,404,450,987,76.55
159789,0,-0.13,1.23,32.16,-14.64,10.8,251,1023,219,402,446,985,76.44
159813,-0.11,-0.64,2.14,83.77,-38.88,43.14,248,1023,199,375,434,968,76.55
159838,-0.49,-0.98,2.27,88.23,-48.16,11.83,229,1016,125,239,311,946,76.32
159862,-0.39,-0.35,0.09,90.37,-33.26,-73.07,220,1005,108,197,252,918,76.44
159886,0.46,0.26,0.93,73.54,-30.19,-74.92,211,977,100,178,215,859,76.44
159910,0.33,0.22,0.84,78.08,-34.8,-1,206,953,96,162,189,844,76.44
159939,0.06,0.04,0.9,73.06,-28.89,-18.83,203,933,94,152,173,829,76.44
159963,0.1,0.15,0.94,76.72,-32.4,-6.63,201,924,95,151,170,821,76.55
159999,0,0.2,0.89,84.18,-36.76,-10.18,204,939,98,156,175,837,76.44
160023,0,0.09,0.88,83.67,-36.85,-13.64,207,943,101,162,183,847,76.44
160047,0.07,0.04,0.97,85.61,-37.69,-15.14,210,950,103,165,190,853,76.44
160072,-0.02,0.02,0.85,85.24,-36.87,-18.67,212,947,105,165,192,852,76.21
160096,0.13,0,0.81,85.41,-36.37,-13.89,212,948,106,164,193,840,76.32
160125,0.09,0.04,0.83,79.91,-34.11,-14.98,214,945,106,162,190,832,76.44
160149,0.06,0,0.84,74.22,-30.82,-16.52,213,942,106,160,188,828,76.44
160173,0.07,-0.07,0.77,77.57,-29.31,-20.28,213,940,105,158,184,808,76.32
160197,0.14,-0.25,0.83,83.13,-29.69,-22.62,214,938,104,155,180,789,76.55
160233,-0.08,-0.28,0.95,90.81,-34.85,-21.91,216,942,105,153,172,681,76.44
160257,0.04,0.01,0.99,91.97,-31.37,-11.81,218,950,109,156,168,615,76.55
160281,0.1,0.19,0.99,84.26,-31.89,4.36,219,982,112,159,164,564,76.66
160310,-0.07,-0.19,1.13,35.9,-26.62,-9.03,221,1007,114,160,162,559,76.44
160334,0.45,0.14,1.47,-34.76,-12.72,10,225,1014,120,168,170,614,76.55
160358,-0.37,-0.62,1.1,-157.7,26.38,0.68,226,1019,131,192,210,752,76.55
160383,-0.08,-0.52,0.51,-232.82,44.46,19.14,239,1023,189,279,305,874,76.44
160407,0.44,0.43,1.72,-248.57,70.41,15.07,249,1023,276,368,405,927,76.55
160442,0.02,0.33,2.31,-255.4,74.17,11.43,246,1023,294,408,462,947,76.21
160467,-0.04,0.03,2.05,-179.4,31.18,15.35,243,1023,282,399,469,946,76.55
160496,0.4,0.92,0.73,-160.61,9.04,32.24,244,1023,303,404,467,946,76.44
160520,0.5,0.36,0.64,-189.94,30.91,40.02,245,1023,300,416,497,980,76.55
160544,0.29,-0.09,0.9,-176.69,45.34,33.72,245,1023,292,442,513,984,76.44
160568,0.04,-0.09,0.9,-126.26,37.83,30.45,244,1023,282,446,514,979,76.32
160593,-0.05,0.13,0.78,-67.95,13.27,34.31,245,1023,278,444,514,979,76.55
160617,0,0.26,0.63,-17.11,-10.12,46.84,245,1023,276,440,513,985,76.44
160641,0.18,0.21,0.52,23.91,-18.62,60.2,246,1023,273,437,509,990,76.44
160668,0.23,0.15,0.52,51.98,-15.21,79.61,248,1023,266,434,504,1004,76.55
160692,-0.04,-0.06,0.56,67.59,-7.62,104.49,248,1023,260,429,492,1006,76.44
160717,-0.24,-0.38,0.61,53.86,6.36,122.23,249,1023,257,426,477,985,76.44
160752,-0.55,-1.63,0.79,-54.21,38.17,48.55,253,1023,229,412,455,988,76.44
160776,-0.15,-0.93,0.89,-34.22,27.56,-2.52,250,1023,224,401,453,988,76.55
160800,0.11,-0.08,0.91,-12.77,10.31,-15.16,249,1023,225,397,455,983,76.44
160824,0.16,0.22,0.93,3.78,-4.03,9.99,249,1023,224,395,455,982,76.55
160853,0.04,0.06,1.1,27.87,-21.61,56.05,249,1023,222,396,451,976,76.44
160888,-0.01,-0.19,1.91,80.17,-56.98,99.29,249,1023,216,379,442,975,76.32
160913,-0.51,-1.66,2.39,65.6,-47.99,30.92,232,1022,134,263,344,945,76.32
160937,-0.67,-0.43,0.26,62.95,-30.8,-106.57,219,1004,109,197,256,931,76.44
160961,0.04,0.39,1.12,53.77,-31.81,-102.49,209,975,100,176,218,884,76.55
160985,0.32,0,0.81,63.92,-36.16,-13.75,203,945,95,157,186,848,76.44
161014,0.15,0.17,0.93,54.14,-28.17,-32.15,200,916,94,148,169,826,76.55
161038,0.06,0.11,0.98,57.82,-30.76,-15.24,199,910,94,147,165,820,76.55
161063,0.05,0.13,0.96,69.44,-34.8,-14.75,200,908,96,148,165,816,76.55
161087,0,0.13,0.93,84.07,-39.24,-13.67,202,917,98,151,168,824,76.44
161111,-0.03,0.11,0.87,85.7,-37.39,-16.31,205,936,100,156,175,826,76.55
161135,0.02,0.03,0.92,81.27,-36.94,-13.95,208,938,103,159,180,811,76.55
161159,0.02,0.04,0.8,77.08,-33.58,-17.09,210,942,107,163,187,802,76.44
161188,0.12,0.07,0.85,72.84,-32.41,-14.51,213,950,110,168,194,791,76.66
161212,0.17,0.18,0.81,72.47,-30.46,-13.4,214,952,113,170,198,782,76.55
161237,0.14,0.11,0.79,71.6,-26.4,-15,215,953,113,170,198,772,76.55
161272,0.16,-0.21,0.8,75.2,-22.45,-22.04,214,947,111,164,193,758,76.55
161296,0.06,-0.46,0.86,80.38,-22.55,-21.2,214,942,108,158,183,712,76.44
161332,-0.26,-0.15,1.09,86.62,-27.03,-13.45,217,950,108,155,168,600,76.55
161356,-0.04,0.19,1.14,79.72,-25.09,1.55,219,966,112,158,162,552,76.55
161385,0.08,0.01,1.03,53.44,-26.35,13.79,221,998,113,158,159,544,76.66
161409,0.73,0,1.41,3.16,-9.35,28.46,224,1009,115,160,159,572,76.66
161433,-0.03,-0.73,1.2,-118,28.14,23.89,223,1010,117,167,170,688,76.55
161457,-0.22,-0.68,0.89,-216.65,54.39,40.12,232,1021,142,214,230,823,76.66
161481,0.42,0,0.97,-253.75,76.95,78.46,244,1023,218,314,328,910,76.55
161506,1.09,0.81,2.59,-260.74,80.35,85.24,246,1023,241,343,373,949,76.44
161530,0.21,0.19,2.68,-237.91,47.78,97.94,244,1023,234,349,407,946,76.55
161559,0.22,0.92,1.14,-154.78,-9.38,130.52,242,1023,229,342,405,949,76.55
161583,0.37,0.65,0.46,-169.95,-8.44,152.5,242,1023,247,357,423,980,76.55
161607,0.26,-0.06,0.8,-157.41,4.73,150.92,243,1023,236,380,433,987,76.32
161631,0.08,-0.12,0.8,-99.75,6,148.03,244,1023,227,376,426,986,76.55
161655,0.01,0.16,0.62,-45.34,-2.26,148.17,243,1023,220,366,419,986,76.55
161680,0.11,0.18,0.51,-0.72,-10.59,157.65,244,1023,215,358,413,983,76.44
161704,0.16,0.06,0.57,38.17,-13.07,170.75,244,1023,215,354,407,983,76.32
161733,-0.04,-0.01,0.78,65.96,-14.36,196.31,247,1023,221,344,392,989,76.44
161768,-0.41,-0.42,0.93,59.39,-7.83,207.15,248,1023,215,324,372,978,76.44
161803,-0.24,-0.97,0.94,6.6,5.3,114.4,248,1023,210,315,364,993,76.55
161828,-0.1,-1.02,0.9,-49.03,4.73,25.19,248,1023,208,319,368,994,76.44
161852,-0.07,-0.72,0.88,-87.46,-5.49,-37.29,248,1023,206,330,384,999,76.55
161876,0,-0.28,0.87,-90.9,-22.7,-53.55,248,1023,206,341,406,993,76.44
161900,0.13,0.02,0.83,-70.21,-40.99,-21.31,248,1023,206,349,418,983,76.21
161929,0.15,0.14,0.79,-31.13,-56.98,65.63,248,1023,203,355,418,979,76.55
161953,0.07,0.02,0.77,1.36,-67.32,133.82,248,1023,201,363,417,977,76.55
161977,0.04,0.15,1.01,42.87,-74.55,208.65,250,1023,203,363,413,973,76.32
162002,-0.06,0.35,2.49,111,-79.53,314.13,243,1023,181,328,391,965,76.32
162026,-0.26,-2.11,1.33,67.45,-62.03,27.34,226,1011,116,205,280,947,76.44
162050,-0.11,0.32,0.85,51.96,-23.16,-157.01,217,990,102,176,222,925,76.55
162074,0.45,0.73,1.01,63.71,-43.42,-20.99,209,953,95,160,185,890,76.55
162120,0.08,0.37,0.93,70.36,-38.73,-20.91,200,917,92,146,162,836,76.44
162145,0.13,0.09,0.92,65.47,-35.89,-10.9,198,914,93,145,159,827,76.55
162169,0.01,0.14,0.93,61.49,-36.48,-7.08,198,916,95,147,161,821,76.55
162193,-0.06,0.23,0.98,62.81,-36.84,-4.3,200,926,97,151,165,811,76.44
162228,0,0.23,0.88,67.26,-38.31,-5.62,205,935,102,158,174,802,76.55
162253,0.07,0.12,0.88,65.69,-37.74,-6.95,206,941,104,162,181,799,76.55
162277,0.08,0.09,0.88,62.98,-35.75,-8,208,943,106,166,187,799,76.32
162306,0.08,0.11,0.88,57.46,-32.85,-8.84,211,943,109,169,192,798,76.55
162341,0.06,0.01,0.89,49.39,-27.58,-10.2,212,946,110,169,195,800,76.55
162365,0.07,-0.01,0.83,53.64,-25.92,-12.06,212,943,110,168,194,803,76.55
162389,0.11,-0.09,0.84,59.85,-23.98,-14.05,212,939,109,164,191,792,76.44
162413,0.03,-0.26,0.85,68.09,-23.5,-12.76,213,935,108,160,185,770,76.55
162438,-0.27,-0.31,1,77.59,-27.52,-7.15,214,934,107,156,178,711,76.55
162462,-0.12,0,1.07,87.21,-30.46,5.01,217,948,111,158,175,636,76.55
162491,-0.03,0.2,1.07,84.64,-30.58,36.08,219,981,116,162,171,584,76.55
162515,0.7,0.35,1.38,76.1,-21.95,53.25,224,1014,122,164,166,569,76.66
162539,0.06,0.06,1.43,7.38,-6.93,70.7,226,1017,122,166,166,588,76.66
162563,-0.15,-0.34,1.38,-105.31,17.97,46.59,228,1019,129,178,186,719,76.66
162588,0.21,-0.72,0.56,-197.58,43.33,48.06,236,1023,161,230,250,848,76.55
162612,0.57,-0.12,0.87,-233.68,63.9,76.38,244,1023,230,318,339,919,76.55
162636,0.62,0.62,2.1,-242.06,75.38,88.5,247,1023,262,356,380,939,76.55
162676,0.1,-0.12,1.78,-223.15,27.8,114.42,244,1023,258,370,425,941,76.55
162700,0.3,0.55,0.83,-155.24,-2.42,130.84,242,1023,248,353,410,945,76.55
162725,0.45,0.53,0.55,-162.43,5.56,135.39,242,1023,250,358,410,968,76.44
162749,0.22,-0.11,0.72,-161.32,29.13,128.29,244,1023,248,379,430,981,76.55
162773,-0.03,-0.34,0.89,-118.19,36.67,113.85,244,1023,239,385,428,982,76.44
162797,-0.03,0.01,0.82,-64.8,22.77,110.31,244,1023,240,381,423,978,76.55
162826,0.14,0.11,0.68,-22.82,7.91,117.9,243,1023,242,376,423,980,76.55
162878,-0.04,-0.05,0.73,36.35,-7.27,149.11,247,1023,245,368,413,995,76.55
162902,-0.27,-0.24,0.72,45.73,-8.87,156.84,248,1023,240,357,402,998,76.44
162926,-0.4,-0.6,0.83,43.57,-7.8,131.36,248,1023,232,348,396,993,76.55
162950,-0.2,-0.8,0.77,12.21,-4.36,70.19,249,1023,226,346,398,993,76.44
162975,-0.02,-0.94,0.74,-49.85,-0.87,-6.82,249,1023,220,353,405,992,76.32
162999,0.07,-0.92,0.86,-88.3,-1.71,-66.46,251,1023,212,357,413,991,76.44
163028,0.15,-0.04,0.91,-61.62,-20.46,-55.11,250,1023,207,353,420,983,76.44
163052,0.15,0.27,0.91,-27.7,-38.13,18.07,250,1023,205,352,421,975,76.44
163076,0.11,0.14,0.82,12.03,-53.16,110.97,250,1023,203,358,420,975,76.21
163111,0.01,-0.03,1.21,68.6,-69.28,211.95,251,1023,205,365,416,972,76.44
163136,0,-0.78,2.77,113.55,-76.33,255.36,243,1023,174,323,381,964,76.44
163160,-0.22,-1.86,0.95,65.7,-52.59,-26.88,228,1011,113,201,271,940,76.44
163184,0,0.22,0.88,58.02,-29.01,-148.6,215,992,100,176,223,931,76.32
163213,0.28,0.52,0.83,76.51,-41.98,-3.25,205,952,94,157,182,885,76.32
163237,0.25,-0.37,0.85,74.03,-37.46,-17.75,201,920,93,147,165,852,76.55
163261,0.06,0.31,0.95,76.13,-35.94,-12.06,198,905,93,145,159,828,76.55
163286,0.11,0,0.91,72.44,-34.18,-5.83,199,903,94,146,159,820,76.44
163310,-0.03,0.23,0.92,71.1,-35.13,-3.64,200,908,96,149,162,814,76.44
163334,-0.07,0.25,0.92,72.76,-35.67,-4.68,202,918,98,154,167,808,76.44
163358,0,0.12,0.92,71.47,-35,-6.91,206,933,100,159,172,811,76.55
163398,0,0.11,0.87,62.75,-33.64,-7.77,207,932,103,162,177,807,76.55
163422,0.02,0.1,0.88,55.84,-31.25,-7.57,210,935,105,163,180,803,76.32
163446,0,0.03,0.9,53.8,-28.35,-10.13,210,935,106,164,183,799,76.55
163471,0.08,0.08,0.83,55.72,-27.56,-8.07,210,938,107,165,186,791,76.44
163495,0.12,-0.05,0.79,61.12,-25.59,-11.06,212,934,107,163,185,784,76.55
163519,0.14,-0.21,0.79,68.39,-22.81,-11.42,211,930,106,159,181,773,76.55
163555,-0.31,-0.3,0.91,81.41,-24.21,-5.31,213,937,105,154,171,686,76.44
163583,-0.26,0.03,1.04,91.34,-26.93,13.32,216,953,109,156,166,591,76.44
163608,-0.01,0.14,1.06,89.82,-27.7,43.95,219,982,115,160,163,546,76.55
163632,0.48,-0.12,1.12,79.97,-22.93,54.78,222,1012,118,160,159,531,76.66
163656,0.36,-0.02,1.47,14.16,-7.25,74.26,226,1013,119,163,158,539,76.44
163680,-0.09,-0.57,1.42,-116.79,28.42,57.64,225,1011,122,168,170,660,76.44
163704,-0.04,-0.73,0.64,-216.61,51.91,68.72,233,1021,147,215,231,815,76.66
163729,0.61,0.06,1.15,-248.54,61.45,114.75,245,1023,226,314,326,914,76.55
163758,0.61,0.77,2.52,-260.28,56.69,128.67,248,1023,246,342,374,933,76.55
163782,0.2,0.09,2.28,-219.58,19.13,131.83,246,1023,238,341,393,930,76.55
163806,0.26,0.74,0.96,-161.89,-9.65,149,244,1023,235,336,386,944,76.44
163830,0.33,0.53,0.61,-170.5,-2.12,152.74,244,1023,252,353,404,974,76.32
163855,0.17,-0.13,0.76,-171.12,20.2,145.92,245,1023,253,380,427,982,76.44
163879,0,-0.39,0.82,-121.7,37.38,123.29,245,1023,242,385,424,982,76.44
163914,0,0.05,0.65,-43.08,29.34,100.73,246,1023,234,376,417,977,76.66
163943,0.17,0.08,0.52,1.77,19.07,98.17,246,1023,232,372,419,978,76.44
163967,0.18,0,0.59,29.76,13.07,104.88,247,1023,234,374,422,1002,76.44
164003,-0.04,-0.05,0.71,50.58,6.14,129.75,249,1023,229,364,406,1004,76.44
164027,-0.29,-0.31,0.75,44.06,4.52,137.04,250,1023,220,348,395,1001,76.44
164051,-0.36,-0.76,0.74,3.54,8.18,88.5,251,1023,212,343,398,1002,76.55
164075,-0.24,-1.21,0.79,-63.32,12.54,9.12,251,1023,207,354,406,1003,76.55
164099,-0.03,-1.08,0.92,-90.73,5.73,-72.36,251,1023,203,360,415,986,76.55
164128,0.12,-0.04,0.96,-67.68,-16.25,-82.49,250,1023,202,358,421,984,76.55
164152,0.17,0.29,0.96,-36.97,-35,-17.67,250,1023,201,359,423,976,76.44
164177,0.09,0.27,1.01,3.64,-49.87,83.32,250,1023,202,362,423,975,76.32
164201,-0.23,0.13,1.29,56.85,-64.52,185.79,251,1023,204,362,416,975,76.44
164225,-0.3,-1.16,3.13,113.07,-83.84,268.86,242,1023,170,321,379,964,76.55
164249,-0.24,-1.66,0.78,72.18,-68.16,5.15,230,1011,117,211,280,947,76.55
164278,0.12,0.27,0.93,60.64,-34.91,-155.1,219,999,103,186,233,935,76.55
164302,0.35,0.76,0.8,80.27,-46.88,-16.95,210,961,96,166,195,892,76.32
164327,0.2,-0.27,0.84,81.79,-44.7,-27.39,203,940,93,149,169,856,76.44
164351,0,0.39,0.92,82.83,-44.06,-16.58,200,912,93,146,161,837,76.55
164375,0.14,0.08,0.9,76.2,-42.07,-14.35,199,909,94,146,160,835,76.55
164399,0.05,0.17,0.89,74.32,-42.53,-9.04,200,915,96,149,162,829,76.55
164446,0.02,0.17,0.9,77.96,-42.36,-11.43,206,937,102,157,174,813,76.55
164475,0.13,0.08,0.81,76.05,-41.01,-11.03,210,945,106,164,186,813,76.44
164499,0.14,0.02,0.86,71.47,-38.57,-14.35,212,951,110,169,194,816,76.44
164523,0.08,0.05,0.85,63.89,-34.52,-13.18,213,951,111,170,198,816,76.55
164547,0.04,0.03,0.85,61.61,-31.92,-14.62,213,950,111,170,197,812,76.44
164572,0.04,0,0.78,65.16,-31.44,-16.31,214,947,111,168,194,807,76.55
164596,0.08,-0.24,0.8,73.26,-28.37,-22.72,214,943,109,163,191,801,76.44
164620,-0.03,-0.49,0.9,80.68,-23.5,-28.18,216,936,108,158,184,751,76.55
164649,-0.2,-0.21,0.99,94.68,-31.55,-17.24,216,947,109,156,177,639,76.55
164673,0.19,0.03,1.04,101.34,-30.04,9.64,219,966,113,159,176,576,76.55
164697,0.18,0.07,0.99,90.21,-36.85,24.76,221,986,115,160,168,548,76.55
164722,0.69,0.21,1.45,64.97,-29.08,20,225,1015,119,162,164,546,76.55
164746,-0.2,-0.28,1.35,-43.96,-1.05,23.1,226,1015,120,166,167,604,76.55
164770,-0.17,-0.71,1.13,-172.95,31.11,1.4,230,1018,133,189,205,770,76.55
164794,0.02,-0.45,0.43,-244.36,59.78,26.21,241,1023,196,282,298,890,76.55
164823,0.8,0.74,2.61,-263.19,63,56.75,248,1023,261,347,373,938,76.44
164847,0.21,0.43,2.19,-269.08,38.11,84.03,246,1023,261,365,410,938,76.55
164883,0.22,0.58,1.27,-175.99,-8.22,93.04,242,1023,267,364,429,944,76.55
164907,0.34,0.72,0.68,-200.42,-6.98,101.8,242,1023,308,386,450,967,76.55
164931,0.21,0.18,0.73,-203.24,14.66,93.75,243,1023,311,421,486,981,76.55
164966,0.05,-0.24,0.7,-149.59,33.79,75.51,243,1023,295,431,496,991,76.55
164991,0.02,0.01,0.65,-93.79,26.38,61.95,243,1023,289,430,493,992,76.55
165020,0.04,0.28,0.51,-39.47,10.78,61.03,244,1023,281,422,492,1002,76.44
165044,0.09,0.13,0.47,-1.82,0.73,68,245,1023,272,417,492,1001,76.44
165068,0.1,-0.02,0.53,28.61,-3.41,75.63,246,1023,261,416,488,1001,76.55
165092,-0.02,-0.2,0.62,46.77,-4.25,80.2,248,1023,250,413,479,1002,76.44
165116,-0.24,-0.55,0.69,40.13,0.48,67.11,250,1023,236,404,466,997,76.44
165141,-0.31,-1.14,0.72,-33.6,11.05,13.27,254,1023,216,396,442,1001,76.32
165165,-0.42,-1.84,0.96,-89.69,19.03,-84.94,256,1023,197,380,429,997,76.44
165194,-0.07,-0.27,0.92,-53.1,-7.24,-109.24,255,1023,193,365,423,986,76.55
165218,0.16,0.31,0.85,-12.2,-25.73,-37.13,255,1023,190,358,418,977,76.55
165242,0.25,0.05,1,35.65,-38.39,59.98,256,1023,190,361,415,977,76.55
165266,0,-0.48,1.53,90.79,-51.83,112.33,256,1023,192,358,413,973,76.44
165291,-0.21,-1.05,3.11,89.56,-53.6,49.09,236,1023,127,254,326,955,76.32
165326,-0.22,0,0.57,85,-30.92,-119.81,219,1003,101,178,224,925,76.55
165350,0.4,0.74,0.72,72.33,-25.7,-73.07,210,968,95,163,192,892,76.44
165379,0.24,-0.26,0.9,77.76,-34.16,-8.36,205,941,93,148,170,870,76.55
165403,-0.01,0.04,0.97,74.95,-31.1,-22.67,203,929,93,145,164,858,76.55
165428,0,0.04,0.92,79.81,-35.5,-10.07,203,933,94,147,165,851,76.32
165452,0.03,0.09,0.89,89.1,-39.73,-13.72,205,946,96,152,170,861,76.32
165487,0.03,0.07,0.88,91.21,-41.42,-15.42,210,952,101,159,178,864,76.44
165511,0.03,0.08,0.97,90.67,-41.07,-16.98,211,956,103,160,182,859,76.44
165536,0.02,0.08,0.84,88.9,-41.67,-19.42,213,956,105,160,185,854,76.44
165576,0.16,0,0.79,83.79,-37.5,-21.74,216,959,109,161,190,830,76.55
165600,0.21,0.04,0.74,80.41,-34.69,-23,215,959,109,160,188,815,76.55
165624,0.24,-0.12,0.75,81.21,-30.66,-28.51,216,957,107,156,182,799,76.55
165649,0.13,-0.47,0.77,86.9,-29.33,-31.45,215,951,105,150,174,748,76.66
165673,-0.14,-0.36,0.91,90.29,-32.4,-29.75,214,953,104,148,165,671,76.55
165697,-0.05,0.03,1.06,90.84,-35.11,-20.05,216,954,106,148,159,608,76.55
165726,0.29,0.18,1.03,75.38,-33.23,-14.12,219,984,109,150,157,564,76.55
165762,0,-0.35,1.1,9.35,-22.43,-47.59,218,993,109,152,156,576,76.44
165786,0.09,-0.2,1.48,-74.01,-6.14,-31.57,221,1002,115,160,166,661,76.55
165810,-0.37,-0.77,1.02,-187.77,39.19,-31.78,227,1019,134,197,217,807,76.55
165834,-0.26,-0.26,0.58,-250.53,68.85,3.96,242,1023,217,310,333,896,76.55
165858,0.63,0.61,2.41,-255.1,85.92,1.75,248,1023,299,379,426,942,76.44
165883,0.18,0.31,2.45,-263.06,83.45,8.96,246,1023,296,399,468,949,76.55
165912,0.09,0.4,1.71,-154.47,18.53,37.52,243,1023,285,391,457,940,76.55
165936,0.33,1.05,0.64,-167.63,4.4,62.41,244,1023,315,406,459,957,76.66
165960,0.42,0.41,0.68,-199.24,15.14,78.27,245,1023,327,422,507,982,76.44
165984,0.25,-0.12,0.89,-184.14,28.06,78.83,244,1023,314,448,529,990,76.55
166019,0,0,0.83,-105.96,15.23,81.64,244,1023,302,462,529,990,76.32
166044,-0.05,0.28,0.66,-48,-9.08,97.27,243,1023,301,459,532,991,76.55
166068,0.02,0.37,0.49,-0.82,-26.7,124.08,244,1023,304,456,536,1007,76.44
166097,0.05,0.14,0.45,42.35,-27.25,150.29,245,1023,306,460,535,1006,76.32
166121,-0.07,-0.09,0.49,67.93,-16.57,161.76,247,1023,295,456,525,1013,76.55
166145,-0.35,-0.56,0.59,72.29,-0.73,138.84,248,1023,286,442,516,1001,76.55
166170,-0.51,-1.16,0.77,9.99,15.09,55.68,251,1023,266,435,497,995,76.44
166205,-0.19,-1.84,0.85,-77.24,26.5,-122.2,252,1023,235,418,477,1002,76.32
166229,-0.05,-0.45,0.92,-53.63,9.12,-156.16,250,1023,233,411,479,1001,76.32
166254,0.01,0.33,0.98,-22.72,-10.35,-103.64,250,1023,230,403,479,986,76.32
166283,0.09,0.54,1.07,25.08,-29.8,30.17,250,1023,228,400,477,977,76.44
166307,-0.15,0.27,1.68,84.69,-46.78,158.54,250,1023,216,396,472,976,76.55
166331,-0.23,-1.61,3.04,89.22,-52.57,94.65,233,1023,134,282,360,952,76.44
166355,-0.61,-0.98,0.07,81.35,-32.73,-95.02,221,1007,105,199,253,924,76.66
166379,0.37,0.45,1.26,65.12,-23.96,-133.19,226,980,97,183,217,865,76.44
166404,0.45,0.33,0.8,83,-32.03,-4.8,204,948,94,165,186,845,76.32
166428,0.18,-0.19,0.85,78.77,-25.53,-23.43,203,915,92,153,170,826,76.44
166462,0.02,0.05,0.94,84.63,-29.62,-5.75,200,911,93,151,165,811,76.55
166486,0,0.16,0.89,80.41,-29.46,-9.74,202,914,95,155,167,818,76.44
166510,-0.06,0.13,0.89,79.47,-30.38,-8.54,204,931,97,161,174,824,76.55
166545,0,0.14,0.87,79.76,-31.11,-12.25,208,944,102,168,187,827,76.32
166570,0.03,0.12,0.9,78.05,-30.01,-12.72,209,941,104,170,191,828,76.44
166594,0,0.02,0.85,73.5,-27.89,-13.76,210,938,104,169,191,832,76.55
166618,0,-0.01,0.89,67.58,-25.92,-13.56,209,936,103,166,189,833,76.32
166658,0.06,-0.06,0.83,70.9,-25.35,-14.93,209,931,102,161,184,837,76.44
166682,0.12,-0.2,0.82,77.26,-22.68,-17.76,211,930,101,158,182,839,76.21
166707,0.11,-0.59,0.84,87.13,-20.11,-19.97,212,924,101,154,179,827,76.44
166731,-0.28,-0.6,0.92,97.99,-26.13,-21.38,213,918,101,151,173,787,76.44
166755,-0.26,-0.31,1.04,108.81,-30.65,-3.74,215,948,105,152,165,726,76.55
166779,-0.18,0.3,1.12,104.48,-29.15,38.35,218,971,111,156,158,623,76.55
166804,-0.03,0.19,1.05,76.21,-16.3,63.35,221,1006,113,156,154,577,76.55
166832,0.59,0,1.39,-23.24,4.59,92.75,226,1014,117,159,156,625,76.44
166856,0.08,-0.61,1.06,-166.01,41.49,78.35,228,1018,127,180,187,773,76.44
166881,0.37,-0.28,0.41,-247.94,63.29,98.36,241,1023,177,259,278,893,76.66
166905,1.16,0.34,2.13,-262.3,83.05,95.26,247,1023,226,309,354,936,76.55
166929,0.41,0.62,2.19,-258.39,87.24,93.41,247,1023,234,335,390,953,76.55
166953,0.16,0.31,2.2,-190.29,45.43,104.72,244,1023,221,328,408,949,76.55
166978,0.29,0.93,0.82,-152.43,8.82,137.74,243,1023,224,331,417,969,76.44
167007,0.33,0.19,0.61,-156.78,14.77,148.3,244,1023,225,361,435,990,76.44
167031,0.13,-0.06,0.87,-107.48,16.17,146.73,245,1023,215,366,428,991,76.44
167066,0.06,0.32,0.72,-22.35,-10.96,164.94,245,1023,206,348,409,985,76.44
167101,0.11,0.19,0.61,35.9,-32.59,206.63,246,1023,201,332,393,986,76.44
167126,0.03,0.02,0.66,66.43,-31.43,228.92,247,1023,204,321,378,984,76.44
167150,-0.15,-0.24,0.82,74.14,-21.76,236.77,249,1023,203,309,359,976,76.44
167179,-0.4,-0.57,0.96,45.98,-4.48,200.73,250,1023,198,293,342,974,76.44
167203,-0.24,-0.95,0.98,0.48,4.22,129.13,249,1023,196,291,339,976,76.55
167227,-0.03,-0.93,0.9,-44.4,2.09,45.63,248,1023,195,297,347,983,76.66
167251,0.11,-0.62,0.8,-72.77,-8.34,-7.66,248,1023,195,309,358,985,76.55
167275,0.15,-0.26,0.85,-86.82,-18.3,-20.25,248,1023,195,321,375,979,76.44
167300,0.12,-0.05,0.95,-84.65,-30.3,10.06,248,1023,195,327,386,979,76.44
167324,0.1,0.03,0.96,-64.11,-44.69,63.11,249,1023,194,330,391,980,76.32
167353,0.06,-0.03,0.86,-34.74,-60.87,130.73,250,1023,193,335,392,981,76.44
