ts,ax,ay,az,rvx,rvy,rvz,pr1,pr2,pr3,pr4,pr5,pr6,tmp
245401,0.38,0.49,0.61,-183.92,26.57,28.2,270,1023,396,456,575,995,76.1
245430,0.22,-0.09,0.88,-171.33,41.84,19.69,271,1023,377,485,589,994,76.1
245465,-0.03,0,0.94,-100.84,18.18,19.5,261,1023,367,497,582,988,76.1
245489,0,0.21,0.81,-54.21,-7.73,33.37,260,1023,368,500,580,991,76.1
245513,0.09,0.19,0.64,-18.83,-22.72,50.15,260,1023,366,496,576,993,76.1
245537,0.1,0,0.6,7.63,-23.7,57.22,261,1023,354,496,569,1000,75.99
245562,-0.04,-0.2,0.62,25.45,-21.04,55.14,264,1023,339,495,559,999,75.99
245586,-0.14,-0.39,0.75,31.49,-18.68,41.51,276,1023,315,485,545,997,76.1
245615,-0.22,-0.79,0.64,-2.43,-7.54,1.6,272,1023,288,474,519,998,75.99
245639,-0.18,-1.31,0.71,-75.38,6.73,-71.41,291,1023,257,458,495,997,75.88
245663,-0.35,-1.1,0.91,-64.18,5.54,-126.31,267,1023,243,435,489,997,76.1
245687,-0.19,-0.06,0.9,-28.74,-15.16,-112.1,270,1023,239,417,480,985,75.99
245712,0.02,0.25,0.83,8.35,-30.41,-27.94,270,1023,235,406,472,982,75.99
245763,0.1,-0.84,1.29,94.85,-48.25,95.06,269,1023,223,413,466,995,76.1
245788,-0.03,-1.33,2.53,77.39,-33.94,9.53,260,1023,171,349,414,973,76.1
245817,-0.45,-0.4,0.32,94.86,-24.35,-104.85,242,1023,124,234,290,958,75.99
245841,0.12,0.73,1.04,85.53,-19.17,-76.62,224,1012,111,199,238,940,75.99
245865,0.2,-0.04,0.93,82.53,-24.01,-2.28,211,985,104,171,203,926,75.99
245889,0.09,0.19,0.93,73.46,-22,-18.83,205,956,102,161,188,909,75.99
245913,-0.02,0.22,0.99,76.47,-25.86,1.45,204,953,102,159,184,916,75.99
245938,-0.09,0.1,0.91,80.5,-30.07,-4.71,206,948,103,160,183,923,76.1
245966,0,0.02,0.89,81.11,-32.13,-7.02,211,960,107,166,188,929,75.99
246001,0,-0.01,0.86,82.24,-34.08,-9.81,218,969,113,174,200,930,76.1
246026,0.05,0.01,0.92,80.63,-33.77,-13.56,219,970,116,176,203,931,76.1
246050,-0.01,-0.06,0.84,78.46,-31.47,-15.83,222,959,117,176,204,915,75.99
246074,0.01,-0.02,0.84,74.96,-30.57,-15,223,958,117,175,205,904,75.99
246098,0.08,0.05,0.81,73.73,-28.14,-18.44,224,953,118,173,205,882,76.1
246123,0.03,0,0.8,75.7,-24.25,-20.93,226,949,120,172,204,840,76.1
246152,0.08,-0.02,0.83,78.21,-27.02,-19.5,225,947,119,170,203,801,75.99
246187,-0.08,-0.24,0.83,86.44,-28.55,-22.36,230,943,120,168,201,762,76.1
246211,-0.05,-0.12,0.92,89.49,-33.37,-20.98,231,952,124,169,200,679,76.21
246235,-0.09,0.12,0.99,83.49,-32.02,-6.41,230,960,130,172,194,617,75.99
246260,0.04,0.34,1.05,67.28,-29.65,8.64,232,970,135,175,189,592,76.1
246284,0.23,0.05,1.18,29.82,-25.05,-4.13,232,990,139,178,190,598,75.99
246308,0.13,0.02,1.43,-61.29,-12.54,11.53,234,1004,144,187,198,676,76.21
246337,-0.24,-0.51,1.18,-170.74,24.63,-10.12,240,1019,166,223,255,847,75.99
246361,-0.26,-0.45,0.37,-235.16,48.89,-5.27,253,1023,240,302,362,910,75.99
246385,0.45,0.24,1.56,-241.06,83.43,-28.45,261,1023,339,377,468,926,76.21
246410,-0.02,0.53,2.08,-242.06,105.19,-37.53,259,1023,364,429,513,943,76.1
246434,-0.29,0.13,2.19,-229.38,68.81,-17.62,256,1023,354,448,532,945,76.21
246458,0.08,0.4,1.18,-147.21,21.95,9.96,254,1023,351,429,519,948,76.1
246482,0.46,0.84,0.44,-159.21,18.16,25.32,255,1023,375,434,526,952,76.1
246522,0.28,-0.09,0.71,-177.84,48.94,26.93,255,1023,354,471,571,983,76.1
246546,0,-0.2,0.88,-134.68,48.02,18.75,255,1023,343,487,569,982,75.99
246571,-0.09,0.01,0.87,-79.93,25.23,20,254,1023,341,493,567,987,76.1
246595,0.01,0.15,0.73,-33.47,1.52,28.23,255,1023,339,489,564,989,75.99
246630,0.13,0,0.57,19.19,-13.7,37.47,256,1023,330,484,555,987,75.99
246655,0.06,-0.11,0.59,40.96,-15.73,39.49,258,1023,325,490,545,985,75.99
246679,-0.13,-0.32,0.75,52.42,-16.33,35.84,259,1023,309,488,536,984,76.1
246708,-0.26,-0.59,0.72,30.4,-12.49,21.31,261,1023,289,476,516,992,75.99
246732,-0.31,-1.12,0.72,-46.28,8.14,-27.54,264,1023,265,470,493,989,76.1
246756,-0.32,-1.27,0.85,-60.43,11.36,-79.49,266,1023,244,452,485,980,76.1
246781,-0.13,-0.26,0.86,-28.51,-5.18,-78.28,265,1023,240,437,479,980,75.99
246805,0.06,0,0.83,3.21,-18.66,-32.57,265,1023,235,427,473,978,76.1
246829,0.15,-0.14,0.82,39.91,-28.21,28.47,265,1023,229,424,466,983,76.1
246853,0.07,-0.4,1.26,86.47,-34.68,73.07,268,1023,229,415,465,979,76.1
246882,-0.28,-1.36,2.68,75.75,-28.94,-1.51,252,1023,155,305,385,962,75.88
246906,-0.49,-0.6,0.26,94.81,-20.67,-81.06,238,1023,125,233,293,947,75.99
246931,0,0.39,1.06,86.26,-15.68,-67.63,225,1018,114,212,255,939,76.1
246955,0.21,0.25,0.69,84.27,-22.11,13.07,214,1003,107,184,219,917,76.1
246979,0,-0.18,0.97,75.3,-17.14,-14.55,207,970,103,169,199,893,75.88
247003,-0.09,0.18,0.98,76.29,-22.17,-2.95,205,958,103,166,193,885,75.88
247038,-0.13,0.11,0.92,82.61,-27.56,-4.87,206,955,105,167,192,874,75.76
247079,-0.06,0,0.88,83.94,-30.53,-6.2,213,963,111,172,196,885,75.88
247103,0.02,0.05,0.86,84.12,-31.27,-5.81,218,959,116,176,201,877,75.99
247127,0.05,0.06,0.92,82.47,-29.46,-6.98,220,961,119,178,205,855,75.99
247151,0,0,0.89,78.94,-26.76,-9.58,223,958,121,178,208,842,75.99
247176,0.03,0.07,0.86,75.15,-26.32,-10.24,225,959,124,178,211,830,75.99
247200,0.08,0.04,0.83,71.54,-23.81,-11.48,225,951,125,177,214,824,75.88
247229,0.11,-0.13,0.83,77.3,-19.94,-15.46,227,946,126,176,218,802,75.99
247253,0.06,-0.34,0.86,81.83,-18.98,-13.77,229,944,126,173,216,756,76.1
247277,-0.08,-0.32,0.91,88.17,-22.89,-7.34,230,955,127,172,207,675,75.99
247301,-0.09,-0.17,1.02,89.94,-24.63,4.1,231,965,133,176,199,617,75.99
247326,0.07,0.16,1,78.98,-22.67,15.23,231,982,140,181,193,567,76.1
247350,-0.09,0.18,0.94,51.19,-17.64,16.88,231,995,141,180,188,558,76.1
247374,0.49,-0.03,1.26,13.27,-5.3,7.64,234,1002,146,183,192,585,76.1
247403,-0.15,-0.65,1.1,-104.94,26.16,9.05,234,1006,149,194,211,724,75.99
247427,-0.33,-0.59,0.79,-192.96,50.91,20.9,241,1021,184,246,276,850,75.99
247451,0.04,0,0.68,-238.13,69.83,57.28,256,1023,286,345,400,922,75.88
247476,0.68,0.67,2.25,-251.13,81.1,52.8,258,1023,345,393,481,945,76.21
247511,-0.15,-0.16,2.61,-243.63,55.89,53.55,257,1023,320,410,515,954,76.1
247536,0,0.77,1.2,-143.77,5.21,79.65,253,1023,310,392,490,952,75.99
247571,0.36,0.37,0.61,-170.21,11.67,97.07,253,1023,329,428,538,968,75.88
247605,0.15,-0.19,0.88,-130.52,23.6,95.1,253,1023,322,461,556,978,75.88
247629,0,-0.03,0.81,-79.05,14.72,96.54,253,1023,322,470,556,982,75.88
247653,0,0.17,0.71,-34.31,-3.19,110.6,253,1023,323,464,555,977,75.99
247678,0.05,0.13,0.63,5.36,-16.03,128.8,253,1023,320,460,549,991,76.1
247702,0.07,0.03,0.6,40.27,-20.4,148.91,254,1023,321,459,542,989,76.1
247726,-0.04,-0.04,0.7,63.52,-15.84,163.24,256,1023,331,463,538,992,75.99
247750,-0.39,-0.37,0.84,71.14,-9.36,164.61,258,1023,338,465,528,991,76.1
247779,-0.55,-0.78,0.91,55.65,1.05,124.13,259,1023,328,461,517,992,75.99
247803,-0.41,-1.12,0.87,-4.79,12.6,45.33,259,1023,314,458,512,993,76.1
247828,-0.18,-1.16,0.91,-57.9,16.32,-35.04,260,1023,303,457,516,990,75.99
247852,-0.09,-0.49,0.94,-51.74,1.79,-54.5,259,1023,303,454,528,992,75.99
247876,0.03,0.12,0.9,-37.53,-15.89,-21.85,258,1023,302,450,536,986,75.88
247900,0.05,0.36,0.88,-22.09,-30.84,45.31,258,1023,299,447,535,987,75.99
247925,0,0.33,0.84,-6.04,-44.68,122.48,259,1023,292,446,528,986,75.99
247965,-0.14,-0.1,1.08,23.08,-63.97,194.84,263,1023,287,450,515,986,76.1
247989,-0.3,0.17,1.89,70.99,-74.55,281.6,258,1023,254,428,498,981,76.1
248013,-0.58,-2.52,2.29,56.95,-64.78,89.42,249,1023,158,283,388,964,75.99
248037,-0.61,-0.85,0.2,53.73,-36.67,-147.32,234,1019,123,213,296,947,75.99
248061,0.03,1.13,1.33,59,-44.15,-93.89,218,998,111,192,253,940,75.88
248097,0.14,-0.5,0.96,62.54,-43.66,-17.5,204,951,104,169,210,903,75.88
248121,0,0.13,0.95,63.7,-39.41,-15.93,201,939,103,164,197,890,76.1
248150,0.07,0.05,0.91,63.38,-38.82,-2.27,200,939,105,164,192,866,75.88
248174,-0.06,0.18,0.91,63.29,-38.5,-1.72,203,944,107,167,194,854,75.99
248198,-0.11,0.25,0.92,63.64,-38.05,-0.3,208,947,110,173,198,842,76.1
248222,0,0.25,0.91,62.95,-37.88,-0.89,213,948,114,180,204,836,75.88
248247,0,0.18,0.91,57.95,-35.82,-2.6,216,945,117,183,208,828,75.99
248271,0.01,0.16,0.86,50.78,-33.05,-5.07,216,944,119,183,210,819,75.99
248295,0,0.15,0.9,46.26,-30.86,-3.95,217,945,120,183,212,816,75.99
248337,0.08,0.06,0.91,44.86,-28.34,-7.02,220,943,122,182,213,811,75.99
248361,0.06,0.09,0.86,46.54,-25.53,-4.97,220,942,121,180,212,803,75.88
248385,0,0,0.87,50.22,-23.14,-7.95,219,939,120,176,209,798,76.1
248421,0.01,-0.07,0.86,56.44,-20.58,-8.51,218,938,117,169,203,783,75.88
248445,-0.25,-0.23,0.91,63.23,-23.57,-7.11,220,932,116,165,198,757,75.88
248469,-0.37,-0.16,0.98,74.57,-25.83,-5.28,223,932,116,165,195,694,75.99
248494,-0.1,-0.19,1.04,83.57,-26.62,26.13,226,942,124,171,197,628,76.1
248522,0,0.02,1.05,81.45,-32.18,53.28,229,973,132,175,188,570,75.88
248547,0.54,0.41,1.48,69.54,-20.27,55.07,231,1009,139,177,181,557,76.1
248571,0.04,0.14,1.32,1.09,5.25,73.11,233,1015,140,177,178,587,75.99
248595,-0.26,-0.3,1.28,-113.95,36.37,79.82,234,1017,143,186,194,744,75.99
248630,0.28,-0.47,0.3,-218.17,60.42,121.23,251,1023,215,284,300,916,76.1
248654,0.67,0.62,1.71,-238.67,63.79,143.73,255,1023,285,344,377,936,75.99
248679,0.35,0.59,2.06,-261.68,54.59,145.63,256,1023,290,364,407,942,75.99
248708,0,-0.18,1.88,-205.56,21.65,139.06,254,1023,275,360,432,951,76.1
248732,0.26,0.67,0.77,-153.87,0.43,148.87,253,1023,267,344,410,956,75.76
248756,0.38,0.47,0.46,-159.41,19.61,149.14,253,1023,267,354,417,978,75.76
248780,0.07,-0.27,0.72,-145.1,44.37,127.68,259,1023,260,376,442,996,75.88
248805,-0.06,-0.25,0.88,-87.94,47.62,103.58,259,1023,255,380,442,992,76.1
248829,0.02,0.04,0.81,-36.52,34.02,96.54,259,1023,253,374,442,992,75.99
248869,0.23,0.09,0.69,28.64,4.91,114.08,258,1023,254,369,441,990,75.99
248893,0.09,0.09,0.7,45.43,-5.8,142.97,258,1023,262,369,441,992,75.99
248917,-0.19,-0.14,0.77,49.88,-10.59,176.29,260,1023,263,367,439,990,75.99
248942,-0.38,-0.49,0.84,45.77,-9.19,183.35,261,1023,264,364,436,988,75.99
248966,-0.46,-0.89,0.88,22.05,-3,135.69,261,1023,259,365,436,989,75.88
248990,-0.41,-1.11,0.88,-25.12,0.48,46.75,261,1023,255,374,448,985,75.88
249014,-0.16,-0.88,0.79,-68.14,-2.03,-30.55,261,1023,256,389,467,984,75.88
249043,0.03,-0.39,0.84,-77.27,-13.97,-71.36,262,1023,254,399,488,979,76.1
249067,0.24,0.08,0.84,-59.55,-27.13,-41.4,263,1023,249,405,493,978,75.88
249092,0.27,0.24,0.85,-33.26,-37.34,32.43,264,1023,241,409,489,981,75.99
249116,0.09,0.27,0.99,8.02,-44.45,141.08,265,1023,239,410,479,983,75.99
249151,-0.25,-0.9,3.24,87.62,-66.06,261.25,254,1023,193,359,432,962,75.99
249175,-0.44,-1.48,0.6,62.82,-56.3,-30.9,251,1023,128,223,305,953,75.99
249200,-0.28,0.44,1.12,69.42,-30.85,-137.16,226,1017,114,201,255,945,75.99
249240,0.28,-0.38,0.81,73.72,-40.93,9.86,212,982,105,177,211,929,75.88
249264,-0.05,0.16,0.89,73.84,-36.03,-13.74,209,955,103,168,198,912,75.99
249288,0,0.02,0.9,73.07,-34.55,-0.38,207,950,104,167,193,902,76.1
249324,0.03,0.15,0.88,70.78,-32.78,-0.22,208,949,107,171,194,882,75.99
249348,-0.1,0.29,0.92,71.49,-32.62,2.1,211,956,110,175,196,867,75.99
249372,-0.15,0.27,0.95,72,-34.32,-2.13,214,953,112,177,197,852,75.99
249397,-0.06,0.26,0.86,71.62,-34.8,-6.15,216,955,115,179,199,840,75.88
249425,0.02,0.19,0.85,67.64,-33.96,-5.12,218,961,117,180,202,830,75.99
249450,0,0.11,0.86,60.84,-30.28,-6.64,220,960,118,180,203,823,76.1
249474,0,0.05,0.88,55.46,-27.25,-6.48,222,961,119,179,204,819,75.88
249498,0.02,0.05,0.86,56.88,-25.28,-6.46,221,961,120,177,204,817,75.88
249522,0.04,0,0.82,60.94,-22.31,-9.17,223,958,120,175,204,803,75.99
249546,0.16,-0.09,0.82,69.16,-19.47,-8.66,224,953,120,172,204,782,76.1
249571,0.04,-0.31,0.82,78.11,-17.54,-7.04,1023,951,119,168,201,728,75.88
249600,-0.47,-0.24,1.05,84.29,-28.65,4.77,235,962,122,169,190,616,76.1
249624,-0.28,0.02,1.17,85.28,-28.07,18.24,234,972,130,172,185,554,75.99
249648,0.06,0.16,1.08,78.14,-22.96,51.76,234,989,139,177,183,526,75.99
249683,0.17,0.09,1.45,-15.07,4.35,81.47,235,1012,144,183,183,569,76.1
249707,-0.27,-0.56,1.31,-139.48,41.16,55.55,235,1019,149,195,209,743,76.1
249731,-0.06,-0.62,0.43,-221.04,62.47,78.72,250,1023,199,262,288,874,76.1
249767,0.89,0.49,2.23,-251.29,62.93,121.02,255,1023,317,356,411,942,76.1
249796,0.13,0.27,2.07,-265.33,48.87,131.92,254,1023,310,388,457,952,75.99
249820,-0.02,-0.03,1.91,-188.61,9.52,131.03,253,1023,289,368,456,947,75.99
249844,0.44,0.87,0.66,-162.63,-2.96,146.41,252,1023,297,369,448,960,75.99
249869,0.39,0.4,0.49,-184.73,20.69,150.54,252,1023,308,400,490,995,75.99
249893,0.04,-0.33,0.82,-153.68,42.54,128.62,256,1023,289,420,500,996,75.99
249917,-0.1,-0.19,0.79,-86.6,37.81,111.81,256,1023,280,417,492,999,76.1
249941,0,0.16,0.66,-32.25,21.43,108.42,256,1023,278,411,492,996,76.1
249970,0.2,0.1,0.61,11.99,9.21,115.37,256,1023,281,406,493,993,76.21
249994,0.16,0.05,0.67,35.58,4.26,128.06,257,1023,294,408,493,992,75.99
250019,-0.02,-0.08,0.75,44.41,3.41,144.2,258,1023,298,406,486,988,75.88
250043,-0.41,-0.37,0.84,37.45,4.92,147.78,259,1023,303,399,479,981,76.1
250067,-0.49,-0.81,0.75,8.15,7.52,103.09,260,1023,294,396,475,985,76.1
250091,-0.14,-1.14,0.92,-44.5,8.1,16.69,262,1023,285,407,479,985,76.1
250116,-0.26,-1.12,0.85,-87.7,7.03,-64.91,262,1023,276,413,486,988,76.1
250140,-0.18,-0.45,0.93,-89.82,-9.57,-109.31,261,1023,270,413,494,988,75.99
250164,0,0.11,0.93,-71.03,-31.19,-83.03,261,1023,265,413,498,985,76.1
250199,0.13,0.41,0.89,-32,-53.65,43.1,262,1023,253,418,496,990,75.99
250234,0,-0.07,0.82,11.39,-64.39,177.51,264,1023,243,429,488,993,76.1
250259,-0.18,-0.38,1.02,40.03,-70.47,209.47,265,1023,245,436,483,993,76.1
250283,-0.26,-0.1,1.87,87.22,-76.65,256.24,261,1023,240,422,473,996,76.1
250312,-0.4,-2.49,1.73,69.93,-63,-24.34,242,1023,139,253,340,962,75.88
250336,-0.28,0,0.35,76.07,-40.38,-150.17,233,1022,119,212,273,956,75.76
250360,0.21,0.88,1.05,79.67,-46.17,-43.76,217,1014,108,192,230,946,75.99
250385,0.33,-0.41,0.82,86.5,-46.51,12.35,210,979,103,172,202,933,75.99
250409,-0.02,0.28,0.89,79.96,-42.63,-25.99,211,955,102,165,191,910,75.99
250433,-0.02,0.03,0.9,79.76,-42.16,0.21,204,954,103,164,187,898,75.99
250457,-0.01,0.18,0.87,78.89,-42.97,-4.51,206,954,105,167,187,887,76.1
250486,-0.08,0.31,0.88,79.71,-43.32,-2.45,211,958,109,173,190,873,75.99
250510,-0.01,0.27,0.91,77.21,-42.27,-1.51,214,955,113,177,194,858,75.88
250534,0,0.2,0.88,72.15,-41.29,-4.48,216,959,114,177,195,841,75.99
250559,0.02,0.2,0.86,64.71,-39.39,-4.47,218,962,116,178,197,833,75.99
250583,0.01,0.14,0.89,56.96,-36.57,-6.33,220,960,118,178,199,833,75.99
250607,0.01,0.15,0.87,55.11,-35.04,-7.46,221,957,119,178,201,827,75.99
250643,0,0.16,0.84,56.28,-32.83,-10.05,224,956,122,178,204,830,75.99
250672,0.11,0.04,0.81,60.89,-30.09,-12.08,281,954,122,174,204,818,75.99
250696,0.07,-0.18,0.86,67.21,-27.58,-18.35,226,945,121,171,204,794,75.99
250720,-0.16,-0.27,0.88,75.33,-28.5,-16.45,283,946,120,167,201,730,75.99
250755,-0.38,-0.08,1.08,87.99,-38.28,1.49,231,957,125,170,196,609,76.1
250779,0.02,0.23,1.12,88.35,-34.91,25.96,231,975,135,177,195,560,75.88
250803,0.38,0.08,1.21,83.22,-29.95,36.82,235,1003,145,181,194,543,75.99
250828,0.27,0.26,1.48,21.42,-19.9,69.68,237,1017,149,186,192,551,76.1
250857,-0.39,-0.49,1.47,-127.5,17.33,28.43,238,1021,152,195,213,726,75.99
250881,-0.24,-0.77,0.56,-219.51,47.36,18.37,248,1023,198,254,288,878,75.99
250905,0.35,0.13,1.18,-247.42,67.4,45.36,255,1023,301,344,389,929,76.1
250929,0.49,0.64,2.46,-258.66,69.52,55.86,255,1023,328,386,447,951,75.99
250954,0,0.2,2.05,-253.66,47.47,62.69,254,1023,332,404,502,953,75.76
250978,0.13,0.4,1.51,-181.36,11.46,70.58,251,1023,321,390,494,954,75.99
251002,0.31,0.85,0.79,-177.81,4.92,79.58,251,1023,349,408,509,974,75.99
251031,0.28,0.31,0.58,-195.77,28.48,84.38,252,1023,364,458,555,997,75.99
251055,-0.02,-0.26,0.83,-159.57,40.53,64.76,255,1023,342,482,555,1004,76.1
251107,0.07,0.27,0.65,-42.97,11.35,58.75,255,1023,330,474,549,993,75.99
251131,0.16,0.19,0.52,-8.62,0.36,70.42,255,1023,322,467,545,994,76.1
251155,0.17,0.02,0.53,19.5,-2.73,79.46,256,1023,314,465,539,984,76.1
251180,0.11,-0.19,0.58,36.61,0.62,80.29,257,1023,311,466,533,981,76.1
251204,-0.19,-0.37,0.67,35.35,4.83,74.13,259,1023,299,463,521,991,76.1
251233,-0.29,-0.82,0.69,-18.41,17.43,11.61,263,1023,272,460,504,988,76.1
251257,-0.52,-1.38,0.81,-86.61,29.47,-79.46,266,1023,249,448,492,988,76.1
251292,-0.05,-0.31,0.87,-57.38,4.94,-108.59,264,1023,238,429,487,978,76.21
251316,0.14,0.29,0.86,-26.26,-10.76,-45.12,264,1023,236,423,485,976,76.1
251340,0.13,0.2,0.92,8.45,-22.52,47.9,265,1023,236,428,482,977,75.99
251365,0,-0.34,0.98,45.9,-35.67,112.71,264,1023,235,435,477,980,76.1
251389,-0.12,-0.93,1.5,82.87,-55.19,109.42,265,1023,243,432,475,980,76.1
251418,-0.51,-1.34,2.73,79.37,-50.72,23.53,246,1023,152,297,379,968,75.88
251442,-0.47,-0.37,0.04,94.74,-42.99,-89.25,231,1023,121,214,283,956,75.99
251466,0,0.66,1.19,73.14,-34.89,-84.73,219,1012,107,183,229,946,75.88
251491,0.2,0.05,0.92,78.18,-40.12,-1.82,207,972,102,165,196,937,76.1
251515,0.04,-0.01,0.88,73.2,-37.3,-25.01,202,954,101,159,186,916,75.99
251550,0,0.05,0.92,79.5,-42.73,-4.02,203,949,102,160,183,909,76.1
251575,-0.13,0.07,0.9,79.5,-43.43,-9.19,206,955,105,165,186,919,75.99
251603,-0.05,0.03,0.87,81.19,-44.81,-9.82,213,958,111,173,194,916,75.88
251628,0.06,0.13,0.85,82.95,-45.47,-11.21,218,965,116,179,202,911,76.1
251652,0.08,0.14,0.92,81.22,-43.88,-12.56,221,964,119,180,206,898,76.1
251676,0.05,0.09,0.77,78.61,-40.46,-12.83,224,963,122,180,210,874,76.1
251700,0.26,0,0.77,75.79,-39.64,-15.23,226,955,126,181,214,848,75.88
251725,0.12,0.04,0.78,73.92,-34.62,-16.74,226,946,126,178,212,833,76.1
251754,0.15,-0.03,0.79,74.82,-31.11,-18.69,233,933,124,172,207,790,75.76
251778,0.12,-0.2,0.82,80.2,-29.92,-19.84,235,931,122,168,201,749,75.76
251813,-0.12,-0.27,1.01,85.29,-36.72,-11.61,255,939,122,165,192,646,76.1
251837,0.05,-0.06,1.1,83.11,-37.62,-9.37,241,957,127,168,189,597,76.21
251861,0.1,0.15,1.06,70.63,-36.99,2.91,245,977,134,173,187,563,76.1
251885,-0.1,0.17,1.01,40.32,-33.98,-0.35,236,989,136,172,185,559,76.1
251910,-0.05,-0.28,1.09,-6.1,-27.45,-50.11,262,997,137,174,190,587,75.99
251939,0,-0.44,1.17,-101.21,-3.56,-15.05,234,1017,145,186,214,724,76.1
251974,-0.41,-0.42,0.66,-221.2,39.82,-3.5,251,1023,212,271,327,890,75.99
251998,0.31,0.21,1.19,-240.84,72.23,-9.72,258,1023,306,352,434,931,76.1
252022,0.34,0.71,2.46,-245.69,99.56,-23.48,257,1023,325,397,479,937,75.99
252047,-0.17,0.05,2.62,-204.66,60.37,-7.75,255,1023,307,394,495,943,76.1
252071,0.15,0.9,1.14,-140.24,21.2,20.56,253,1023,314,395,481,947,76.1
252095,0.36,0.73,0.65,-163.95,21.1,40.5,253,1023,332,415,523,973,76.1
252124,0.32,0.07,0.88,-170.87,34.62,45.23,253,1023,329,458,551,977,75.88
252148,0.05,-0.14,0.96,-130.45,33.52,63.89,253,1023,326,479,553,976,75.99
252172,-0.03,0.13,0.88,-83.73,14.9,54.33,252,1023,329,487,560,981,76.1
252197,0.01,0.24,0.69,-40.82,-4.91,69.26,253,1023,333,491,564,996,75.99
252221,0.09,0.17,0.57,-3.79,-13.54,84.53,254,1023,335,494,560,998,75.99
252245,0.07,0,0.54,25.94,-12.29,92.55,255,1023,335,495,553,993,75.99
252269,-0.09,-0.22,0.62,43.83,-5.68,91.67,257,1023,327,493,542,999,75.99
252298,-0.25,-0.47,0.66,45.58,3.32,68.61,258,1023,316,489,531,992,75.88
252333,-0.44,-1.08,0.66,-32.87,27.05,-32.09,260,1023,290,489,504,994,75.99
252358,-0.43,-1.43,0.82,-74.54,33.51,-105.34,262,1023,271,473,497,991,76.1
252382,-0.19,-0.47,0.84,-50.76,17.98,-124.98,262,1023,264,460,497,992,75.99
252417,0.06,0.37,0.91,-11.22,-3.55,-35.2,261,1023,260,447,494,994,75.88
252442,0.02,0.13,0.93,21.03,-16.77,54.91,262,1023,258,448,490,994,75.99
252466,-0.07,-0.23,0.94,53.45,-30.12,109.64,263,1023,257,452,484,995,75.99
252495,0.07,-0.88,1.75,86.27,-53.03,71.46,263,1023,246,442,481,996,76.1
252519,-0.31,-1.89,2.49,73.97,-34.46,-40.86,245,1023,153,295,380,963,75.99
252543,-0.66,-0.09,0.19,85.8,-29.2,-111.2,231,1023,122,220,283,945,76.1
252568,-0.04,0.56,1.24,80.73,-29.08,-60.48,217,1014,108,188,228,933,76.1
252592,0.2,-0.19,0.8,83.59,-33.36,-1.53,208,980,102,165,197,914,75.88
252616,0.08,0.18,0.9,72.62,-27.32,-28.82,203,959,101,158,187,886,75.76
252640,0,0.12,0.95,75.39,-30.41,-4.41,203,958,102,156,183,880,75.99
252669,-0.07,0.15,0.89,77.09,-31.87,-9.4,207,958,104,159,184,896,75.99
252694,-0.07,0.05,0.88,78.47,-32.8,-9.68,210,965,108,163,188,895,75.88
252718,0.02,0,0.86,80.92,-33.42,-10.44,214,957,112,168,193,899,75.99
252742,0.08,0.08,0.85,80.4,-32.46,-10.81,218,963,115,171,198,893,75.99
252766,0.06,0.08,0.91,78.22,-30.64,-10.94,220,960,116,171,200,871,75.88
252791,0,0,0.87,74.44,-27.03,-12.52,222,957,118,170,201,857,75.88
252815,0,0,0.84,70.6,-24.53,-13.88,227,957,120,169,201,845,75.99
252866,0.01,0.01,0.81,75.51,-22.62,-15.67,229,950,120,167,202,812,75.99
252890,0.16,-0.22,0.67,82.08,-19.32,-23.71,227,952,120,165,202,781,75.99
252914,-0.09,-0.39,0.81,85.07,-21.94,-15,231,951,122,164,201,713,75.99
252939,-0.09,-0.18,0.95,89.36,-28.46,-7.77,232,949,126,167,197,638,76.1
252963,0.04,0.17,1.02,86.27,-25.67,6.21,233,975,134,172,193,591,76.1
252987,0.01,0.28,1,69.68,-25.85,21.96,232,979,138,174,187,554,75.99
253016,0.38,0.03,1.3,30.24,-13.8,-2.69,237,997,142,175,188,575,76.1
253040,0.01,-0.3,1.23,-58.4,4.89,11.89,241,1000,143,179,196,657,75.99
253064,-0.21,-0.54,1.24,-161.31,37.02,4.76,238,1017,159,204,237,806,75.99
253089,-0.22,-0.42,0.31,-232.27,65.54,26.5,252,1023,226,285,334,898,76.1
253113,0.53,0.67,1.78,-242.49,85.83,38.97,256,1023,309,356,429,928,76.1
253137,0.28,0.72,2.25,-265.72,84.69,44.77,255,1023,323,388,481,951,75.76
253161,-0.15,-0.06,2.3,-212.76,40.37,58.39,254,1023,304,385,500,953,75.88
253190,0.26,0.88,0.71,-149.87,-1.39,90.76,252,1023,312,385,492,971,76.1
253214,0.36,0.41,0.66,-176.7,8.74,104.51,251,1023,323,418,528,972,75.99
253239,0.12,-0.24,0.88,-157.4,23.81,100.1,252,1023,310,444,532,985,76.1
253263,-0.03,-0.19,0.84,-104.44,22.39,95.88,252,1023,303,448,526,987,76.1
253299,0.04,0.11,0.66,-39.48,3.97,107.49,252,1023,300,441,518,990,75.99
253323,0.15,0.11,0.55,-2.32,-4.01,124.12,252,1023,299,432,509,998,75.99
253347,0.11,0.03,0.62,28.75,-8.96,149,253,1023,311,430,508,994,75.99
253385,-0.18,-0.06,0.77,56.2,-9.02,200.04,256,1023,324,431,497,991,76.1
253409,-0.44,-0.36,0.83,57.01,-0.89,213.22,257,1023,325,424,489,990,76.1
